id,created_at,text
789992640620040192,2016-10-23 00:51:37,RT @KirkDBorne: #Chatbots Revolutionize Customer Experience: https://t.co/zYgG9X3ZB9 #NLProc #AI #BigData #MachineLearning #CX #CEM by @the…
789975585334304768,2016-10-22 23:43:51,RT @Harvard: New Orleans brings data-driven tools to blight remediation https://t.co/OoX9ObZS4J @Kennedy_School https://t.co/YJ97qhMwzY
789975463703683072,2016-10-22 23:43:22,RT @pewinternet: Libraries 2016 – How Americans view and use their local public libraries https://t.co/mbxJrgkVv9 https://t.co/dH1YmRdBcX
789892023025332224,2016-10-22 18:11:48,#listening as an important skill for data analysis and data science https://t.co/oxrFkHeRFy
789825151890108416,2016-10-22 13:46:05,RT @TEDTalks: What great leadership and music have in common: https://t.co/2SK6yAfhD2 https://t.co/YjXweId6ne
789823316227788800,2016-10-22 13:38:47,RT @UpshotNYT: Fun weekend reading: A look at the long and inglorious tradition of men insulting powerful women. https://t.co/P8WOJ3OPjW
789822582895677440,2016-10-22 13:35:52,"RT @geekgirlrising: Women in computing to decline to 22% by 2025, study warns https://t.co/OUXImACtzA via @USATODAY"
789813644691247105,2016-10-22 13:00:21,Inspiration for the weekend https://t.co/m9lZxn8jaj
789637392625864704,2016-10-22 01:19:59,RT @watsonanalytics: Why cities need to get serious about data visualizations https://t.co/omZrWkLeF5 #dataviz
789637090338181120,2016-10-22 01:18:47,"RT @ByronTau: Election law expert @rickhasen floats the idea today's internet outage could be a ""dry run"" for Election Day chaos.
https://t…"
789636810410307585,2016-10-22 01:17:41,RT @IamStan: Watch the BGP routes change as DynDNS deal with the DDoS attack earlier today ... https://t.co/PwIr3pCGY0 https://t.co/ZL6gCQJ…
789635225600921600,2016-10-22 01:11:23,"RT @mattdpearce: ""Virtually an entire company’s product line has...been turned into a botnet that is now attacking the United States"" https…"
789628158169362432,2016-10-22 00:43:18,With more sophisticated technologies come greater potential risks https://t.co/AndmhFa65Q
789600635759038464,2016-10-21 22:53:56,"RT @pzf: Websites affected by #DDoS :
•Twitter
•Amazon
•CNN
•Reddit
•Nytimes
•PayPal
•Spotify
•SoundCloud
•AirBnB
•HBO
•Netflix 
•Etsy
•Git…"
789599049313816578,2016-10-21 22:47:38,it's not crazy for someone who studies #humanities to work on #DataAnalytics projects. #21stCenturyAmerica https://t.co/r0SwDSqb5d
789514147452952578,2016-10-21 17:10:15,the danger of being pressured to sell. which is partly why I switched into data science/systems/research https://t.co/oyxOzfQiNr
789240835522998273,2016-10-20 23:04:13,"RT @GlobalGoalsUN: The New Urban Agenda, a new global standard for sustainable cities, is adopted! More on its key elements: https://t.co/H…"
789239850641883136,2016-10-20 23:00:18,"RT @nytimesbusiness: “To quote Spider-Man, with great power comes great responsibility,” says the tech investor behind Nerdz4Hillary. https…"
789083019973947393,2016-10-20 12:37:07,"I hope we as Americans aim to be a less angry and more peaceful, open-minded, and healthy group of people in the ne… https://t.co/89eZEHU1Cc"
788903601703837696,2016-10-20 00:44:10,RT @qz: You can encourage more girls to pursue careers in science and technology by confronting a common bias https://t.co/1qsvoeKTv3
788903428986593281,2016-10-20 00:43:29,RT @nytimesbusiness: What if paying workers more can make a company more profitable? Walmart’s experiment holds lessons for America. https:…
788880738695450624,2016-10-19 23:13:19,when #Trump is #trumped by HRC
788518928167243776,2016-10-18 23:15:37,RT @mjcraw: .@AfterSchoolApp Helping Kids Make Their Political Voices Heard — Even If They’re Too Young to Vote https://t.co/tLuMPfL8zK cc…
788270378288230400,2016-10-18 06:47:58,"I strive to be part of this changing world either by doing data science or ""social systems analysis"" or education/p… https://t.co/HMCNK3mQ0s"
788234283890593792,2016-10-18 04:24:32,"@chronicle @sivavaid but it's not the best because it points out a real problem with the current technological, internet culture"
788234115287875584,2016-10-18 04:23:52,@chronicle @sivavaid to clarify its the best because it points out a crucial problem that I contemplate a lot.
788233220064022528,2016-10-18 04:20:18,"RT @chronicle: If colleges are dismantled, consider the impact on their cities: https://t.co/Sw7Oqwxzp4"
788233190703927297,2016-10-18 04:20:11,@chronicle @sivavaid this article is the best. we need public knowledge spaces for civic reasons regardless of edtech and the economy
788224808970444805,2016-10-18 03:46:53,"RT @Recode: President Obama explains the difference between Silicon Valley and the real world.
https://t.co/N5irDXl5ji"
788211793352994816,2016-10-18 02:55:10,"people said trump couldn't win in the primaries, and he did. our country is going to suffer greatly with trump as a president."
788207569789591552,2016-10-18 02:38:23,Can Michelle Obama become president? https://t.co/YymubEPXbw
788206569091588096,2016-10-18 02:34:24,@ontoligent I'd be interested in learning about what was talked about at that summit
788200696654934016,2016-10-18 02:11:04,"RT @CJR: From the archives: Is Rolling Stone about to get throttled in court over UVA rape report?
 https://t.co/7mvaT8mxKJ https://t.co/mu…"
788198686866145280,2016-10-18 02:03:05,we're in a chaotic world right now that's growing in complexity and honestly I think extreme creativity is what society desperately needs
788195895854497792,2016-10-18 01:52:00,That's why women need to be empowered to have real careers! https://t.co/ZEqV5NDQEj
788194269131440128,2016-10-18 01:45:32,RT @MikeTamir: How Tech Giants Are Devising Real Ethics for Artificial Intelligence https://t.co/AZAmm7a9gZ #DeepLearning #AI https://t.co/…
788194243927941120,2016-10-18 01:45:26,RT @Slate: Let’s just say it: Trump sounds more and more like Hitler. https://t.co/onDRDlnLTK https://t.co/gz0Ew3OGbB
788194126428725248,2016-10-18 01:44:58,"RT @ClaudeKelly: beyond party lines, can we just discuss the TOTAL breakdown of accountability from the entire political system? cuz neithe…"
788192631931084801,2016-10-18 01:39:02,RT @Slate: John Oliver explains why voting third party would be dumb—and not just because of Trump: https://t.co/IWCuocUVjc https://t.co/yN…
787784241270652928,2016-10-16 22:36:14,"""Leadership ignored clear evidence of systemic problems for an extended period of time."" https://t.co/Sg6WIKKRrg"
787783429823705088,2016-10-16 22:33:00,"RT @WIRED: How will A.I. Shape our world over the next 50 years? President Obama, Joi Ito, and WIRED's Scott Dadich discuss: https://t.co/r…"
787778934947446784,2016-10-16 22:15:08,"RT @TIME: ""We need to take marriage off its pedestal"" https://t.co/HUZk5dtLH1"
787722042560815104,2016-10-16 18:29:04,"RT @phaedrachrousos: ""One of the prevalent challenges of building tech for gov: poor tech infrastructure on the gov side."" https://t.co/op9…"
787630660752072704,2016-10-16 12:25:57,RT @remixtures: Why policy needs philosophers as much as it needs science - Adam Briggle and Robert Frodeman (The Guardian)  https://t.co/x…
787400086099783680,2016-10-15 21:09:44,"RT @theinformation: Why it’s unlikely Salesforce could succeed in persuading regulators to block the Microsoft-LinkedIn deal altogether:
ht…"
787399787217903616,2016-10-15 21:08:33,"when I read the news in 2016 as 2017 approaches, I see a need for the 2nd half of the 21st c to be about renovating institutional structures"
787393465680326656,2016-10-15 20:43:25,"https://t.co/vvFnN7RPNV ""ethical rot that now consumes US's corporate system — a system that steals from the many to further enrich the few"""
787391875233767424,2016-10-15 20:37:06,libraries have potential to be amazing spaces in the future https://t.co/V10RTotB5b
787391077548494849,2016-10-15 20:33:56,I've seen so much potential in this space @UVA so I'm glad to see they're turning into something https://t.co/bq4vdjQTNW
787387205228650496,2016-10-15 20:18:33,"RT @washingtonpost: A black doctor wanted to save a man’s life. First she had to prove she was an ""actual physician."" https://t.co/1nVWn1HJ…"
787377132922167297,2016-10-15 19:38:31,EEOC on data and people analytics. EEOC is also trying to understand how to use its data effectively https://t.co/xLPuNitF0J
787376399497789440,2016-10-15 19:35:37,RT @Slate: Why does time move from the past into the future? https://t.co/XgpnQQkh9E https://t.co/73EZ3qOxck
787369398273212418,2016-10-15 19:07:47,#DataScienceForNonprofits https://t.co/ONzPUHexB7
787368288946970624,2016-10-15 19:03:23,https://t.co/dpA5jN8Pht
787367967608758272,2016-10-15 19:02:06,"RT @MindShiftKQED: When #Character, Flexibility and Laughter Are at the Center of #Kindergarten https://t.co/Y4RmHMEBfF #edchat #earlyed #j…"
787367357152919552,2016-10-15 18:59:41,This is really cool https://t.co/zGSmgC1xfI
787269418141224960,2016-10-15 12:30:30,RT @bobehayes: The role of a #datascientist and why we need them https://t.co/qwVSGrIzgL #BigData https://t.co/0M19XmCfOY
786906353625214976,2016-10-14 12:27:49,https://t.co/wRoXcGC7WN to be able to do this social systems analysis in order to monitor AI would be awesome - article spoke to me this AM
786903637876277249,2016-10-14 12:17:01,RT @ScientificData: “Data-intensive research requires a new breed of scientist” says @atma_ivancevic https://t.co/hknqsyAtkz #SciData16
786896164671090688,2016-10-14 11:47:20,"RT @deray: I had to learn to not let how other people act change the core commitments I made to myself, to those I love, and to the work."
786895915223244800,2016-10-14 11:46:20,RT @pazpena: Great piece by @edri: Data flows must not be part of trade agreements https://t.co/uySG29MWvM
786890536749821952,2016-10-14 11:24:58,RT @jcoppin: Such a good talk by @EdwardTufte on the future of Data Analysis... https://t.co/KL0kf8N1wF via @ch9
786890133731733504,2016-10-14 11:23:22,"RT @mims: Google + Amazon's vision is a world of always-on microphones listening 24/7 ... for our convenience, of course. https://t.co/Inc6…"
786667540466528256,2016-10-13 20:38:51,Great article on #tech https://t.co/zm3zBjjMlp
786662265902735360,2016-10-13 20:17:54,RT @NPR: Justice Department Will Track Police Killings And Use Of Force https://t.co/UADdoWDM2F
786662073698754561,2016-10-13 20:17:08,https://t.co/JhG7EkE4kA Great news for @DataKind #DataScienceForSocialGood
786536267660034048,2016-10-13 11:57:14,This is funny and there are some true points https://t.co/MwtTMcTr5z
786423451036815360,2016-10-13 04:28:56,RT @MsPackyetti: when you weren't admitted for undergrad but you are speaking for the third time at their g… https://t.co/I2qmDCQp8E https:…
786422212043665408,2016-10-13 04:24:01,RT @Salon: White privilege thy name is Donald Trump https://t.co/V8VW4o9GQ9
786421855863377920,2016-10-13 04:22:36,"RT @OpenSociety: ""Active citizenship can be as small as a campaign to clean up your street or as big as educating young people."" https://t.…"
786421558747291652,2016-10-13 04:21:25,RT @mjcraw: Why The Teacher Of The Future Will Be Neither Man Nor Machine https://t.co/A97FQoLs9k @AKASMOM @JRERussell #learning HT @bernar…
786420751180165121,2016-10-13 04:18:12,Trump should never be president and I voice this opinion loudly on Twitter https://t.co/owLBd8PNaY
786419665639772160,2016-10-13 04:13:53,"https://t.co/GADeQE8Zpe This is overwhelming, even more so with the current political environment"
786394904842862592,2016-10-13 02:35:30,RT @sharemindfully: Bridging the trans-Atlantic data divide: #Privacy shield and what’s next https://t.co/9fAkAuhDDu
786382483898134529,2016-10-13 01:46:09,"RT @nytimesbusiness: “Everybody knew there was fraud going on, and the people trying to flag it were the ones who got in trouble.” https://…"
786360753842429952,2016-10-13 00:19:48,RT @arlyn_burgess: @UVADSI: #rollingaroundinthedata since 2013. I love my job. Our faculty shows off our new headquarters!! https://t.co/Ol…
786360597264867328,2016-10-13 00:19:10,@arlyn_burgess @UVADSI good work!!
786360425000632320,2016-10-13 00:18:29,RT @qz: Google just revealed the incredibly simple formula for killer résumés https://t.co/EzRBpy2DPr
786360050189209600,2016-10-13 00:17:00,RT @SmithsonianMag: Black Power is the foundation of this exhibition @NMAAHC. https://t.co/teQpJvI6Do
786306717114101760,2016-10-12 20:45:04,"RT @washingtonpost: Facebook-backed school software shows promise — and raises privacy concerns
https://t.co/O1kncxKQm9"
785136111764897792,2016-10-09 15:13:30,RT @LorenaABarba: I just watched this whole lecture by @EdwardTufte—it should be required viewing for all data scientists! (+students) http…
783479566715281408,2016-10-05 01:30:59,RT @washingtonpost: There's still time to register to vote. Here's how you can do it in your state: https://t.co/vmUXTW3n4H
783461323891961856,2016-10-05 00:18:30,@KristinBarklund thanks!!!
783461278601871360,2016-10-05 00:18:19,RT @KristinBarklund: @megmfurr 🤗 https://t.co/10YNBrndVk
782751092513931264,2016-10-03 01:16:17,RT @DataInnovation: RSVP Now! Oct 6 - How Data Can Help in the Fight Against Sexual Assault with @RiseNowUS @nguyen_amanda @mark43 @Esri ht…
782741143960358912,2016-10-03 00:36:46,"In the machine age, only one type of organization will thrive: a human one https://t.co/JCUzSa0yOA via @wef"
782684516502634496,2016-10-02 20:51:44,cool picture I took https://t.co/WIBLksdwoB
782640140254674948,2016-10-02 17:55:24,#FallInDC https://t.co/9QFR0vBRBS
782639052533207040,2016-10-02 17:51:05,"RT @Salon: In case after case, cops shoot black people and walk away. What can we do? https://t.co/ef5A4MPvH4"
782625398920130560,2016-10-02 16:56:50,RT @washingtonpost: I have $100K in student loans and have been denied for credit cards. How can I build credit? https://t.co/MzljmiCKVD
782620294674391040,2016-10-02 16:36:33,"RT @mims: To complete the thought: If Blue Apron creates 400 jobs but they're tough jobs, is it still a net benefit? Relevant: https://t.co…"
782618031059046400,2016-10-02 16:27:33,"RT @Harvard: No learning without doing, future teachers find https://t.co/HgDeBagNiK"
782617968756793345,2016-10-02 16:27:18,RT @TheAtlantic: How pop culture tells women to shut up https://t.co/5opaOA2wC8 https://t.co/Ht5JKwTraN
782617562018377728,2016-10-02 16:25:41,RT @TEDTalks: Why it's important to surround yourself with people who challenge you: https://t.co/OnF8WhtY4J
782300257765974016,2016-10-01 19:24:50,RT @mauricemCn: Engaging the private sector in the open data value-chain: An innovation imperative https://t.co/IwYcBKuPG0 via @opendatacon…
782256123583852544,2016-10-01 16:29:28,RT @NatashaInniss: Teachers learning and exploring on @EverFi courses on a Saturday! Nothing better! https://t.co/ZRMyrtfZte
782214019373342720,2016-10-01 13:42:09,RT @nytopinion: No act of police violence is an isolated incident. It should not be treated as such. https://t.co/zFh6ecbVP4 https://t.co/z…
782213841308442625,2016-10-01 13:41:27,RT @UVA: #UVA alumna and former @RealSimple editor-in-chief spoke to @DardenMBA about maintaining a work-life balance. https://t.co/1VjkzKv…
782213009041190912,2016-10-01 13:38:08,RT @nprpolitics: October Can Be Frightful For Investors. Will Politics Make It Scarier? https://t.co/z6mw54mP6C
781799064774045696,2016-09-30 10:13:16,RT @markwclark: A handy neural networks architecture cheat sheet https://t.co/BvqT4R4nKd
781529974050283521,2016-09-29 16:24:00,really meaningful for worlds of tech and data https://t.co/Vt7spYrD2h
780606503929733121,2016-09-27 03:14:28,@SamGrittner @floridahoya meant top of it/just the heightening of it
780606329085976576,2016-09-27 03:13:46,@SamGrittner @floridahoya nothing new. just the height of it
780591280111968257,2016-09-27 02:13:58,"RT @StoryHinckley: ""We've lost control of things we used to have control over."" - DJT

Yeah, Don. Looking at this election season, that's a…"
780544819110174721,2016-09-26 23:09:21,"RT @FastCoDesign: ""Build Kindness Not Walls."" https://t.co/lIrm031rPp #debates"
780544765938900993,2016-09-26 23:09:08,I've experienced this on a massive scale https://t.co/AGRvt4EcvL
780544406604492801,2016-09-26 23:07:43,RT @Layne_R: I am a survivor of domestic violence. This is an essay recounting some of that experience: https://t.co/vycy1tasFJ
780058624576122880,2016-09-25 14:57:23,Inspiring song https://t.co/5oqrmJlYbf #inspiration #trust #faith
779754330425593856,2016-09-24 18:48:14,"RT @dataandme: ICYMI: More cool R viz-ness from @thomasp85 ""ggraph"" https://t.co/KExt12j5IP #rstats #dataviz #ggplot2 https://t.co/wb6barBp…"
779155161537187840,2016-09-23 03:07:21,@EverFi being crowned as a cool #DCTech company thanks to all the smart and original work of @floridahoya who helps… https://t.co/b8PgS40INe
777623631425785856,2016-09-18 21:41:35,tool to add to toolbox https://t.co/JZImmVdfpU
777273974182940672,2016-09-17 22:32:11,https://t.co/C365f3r71p
777207235567087616,2016-09-17 18:06:59,I'm changing my address and registering to vote in DC. Don't forget to make sure you're register. #2016Elections #USA #Freedom
776212064616509440,2016-09-15 00:12:32,RT @Erie: Further unsolicited advice: Find people who are &gt; standard deviation out of the age range of your office leadership. Listen to th…
776212008869978112,2016-09-15 00:12:18,"RT @ReimagineLearn: ""By demanding and expecting more of ourselves and our institutions, we can deliver more for others."" - @darrenwalker ht…"
775886762283446272,2016-09-14 02:39:54,#Python classes in #DC on #Saturdays from 2-4 #MLKLIBRARYDC
775886114745905152,2016-09-14 02:37:19,what does a #datadriven society mean? truth vs buzz https://t.co/8jG4UN5hcb
775883482610434050,2016-09-14 02:26:52,Our culture uses buzzwords so much that I'm starting to dislike/question the word buzzword itself haha
775882937086738433,2016-09-14 02:24:42,RT @Slate: The history of cyberpunk shows why Apple really wants to get rid of cords and cables: https://t.co/WI4cK15rXw https://t.co/Ib9mp…
775882295467204609,2016-09-14 02:22:09,just because someone goes to the top college doesn't mean he will have a healthy mind and vice versa. https://t.co/Tp5V3lR8Z7
775882153901121536,2016-09-14 02:21:35,exactly https://t.co/Tp5V3lR8Z7
775170242972643329,2016-09-12 03:12:42,RT @QUT_IP: The Hamburg Privacy Commissioner regulated #Facebook's Collection @drmoniquemann at @QUT @QUTLaw @CrimeJusticeQUT https://t.co/…
774613697306169345,2016-09-10 14:21:11,"figuring out what to do as someone w/ intellectual traits, though some might argue I'm a quasi-intellectual since I buy into culture a bit"
774613202843959296,2016-09-10 14:19:13,RT @FrankPasquale: “Algorithms might already fit within the existing regulatory system established by international law” https://t.co/oIvSm…
774432782042992640,2016-09-10 02:22:18,RT @FastCoDesign: How architects are fighting for gender-neutral bathrooms https://t.co/1FFq68iKh4 https://t.co/xpmWx2axU1
774432715680645120,2016-09-10 02:22:02,RT @jalbertbowdenii: banking on this to empower public libraries to host and curate their locality's #opendata https://t.co/6nrmSEWIuT
774194608578371584,2016-09-09 10:35:53,RT @bobehayes: Understand how to evaluate #algorithms  》#MachineLearning Will Bring Some Big Changes To #DataScience As We Know It https://…
774086813799428096,2016-09-09 03:27:32,RT @mjcraw: 8 digital skills we must teach our children https://t.co/ihci0emd9K #edchat #life @DrTonyWagner HT @wef https://t.co/2BWtizwRHu
774080495516655616,2016-09-09 03:02:26,RT @DataSci4Good: 5 Interesting Problems Solved w/ #DataScience https://t.co/A1NoK7Gorc #DataSciBowl #BigData #data4good by @BoozAllen http…
774080225105874944,2016-09-09 03:01:22,https://t.co/fKXbFUap0J #ILoveBuildingThings #FightingStereotypes #SurpriseOneself #BeBoldMentally #WomenWhoProgram
774078679064403968,2016-09-09 02:55:13,"RT @Ted_Underwood: ""Words were sold to us as transparent vessels of thought. But now it turns out they transmit bias."" — Logic of lotta art…"
774077575631081472,2016-09-09 02:50:50,really good use of #GIS https://t.co/CBuEWiWOoq
774076341058670592,2016-09-09 02:45:56,RT @qz: These are the best business books of the year https://t.co/eCLO3Ocxz0
774075771677712384,2016-09-09 02:43:40,the #AmericanDream can't be reached until all those who want to reach it can collectively do so. #ThisIBelieve #WeThePeople #Inclusion
774074640566063104,2016-09-09 02:39:10,US has never reached its #greatest moment. There is nothing to return to. We still have a lot of work to do to progress towards that moment
774073374637260800,2016-09-09 02:34:08,the future of #libraries and #data will be exciting  https://t.co/nZ1yOcepIK
774073187764240384,2016-09-09 02:33:24,"RT @CityLab: ""Reimagining the civic commons"" in Akron, Detroit, Chicago, and Memphis https://t.co/zgluyMA6YA https://t.co/QtP7OdbYqR"
774071605982928897,2016-09-09 02:27:07,while integrating tech into human experience it's crucial to understand further how the human mind works and then how that interacts comp
774070570912587776,2016-09-09 02:23:00,"RT @HarvardBiz: There are times when you actually don’t need to give the speech, make the point, or take the chance https://t.co/v0w3TZ6XUW"
774070454311120896,2016-09-09 02:22:32,not only algorithms but many decision making tools have opinions embedded in them. widespread use of algorithms just add another dimension
774067821290684417,2016-09-09 02:12:04,"RT @danafus: Algorithms are ""just opinions embedded in code"" - Cathy O'Neil on the dangers of secret algorithms #WeaponsOfMathDestruction"
774066886598336512,2016-09-09 02:08:21,scientists can't do work without being artistic and artists can't do work without being scientific #ThisIBelieve
774066070965538816,2016-09-09 02:05:07,use the space around you -- a lesson from an improv workshop that can apply in life and work. #ImprovToLife
774065552931168256,2016-09-09 02:03:03,https://t.co/xEqnsGLTn9
774063662143115265,2016-09-09 01:55:33,"RT @johnmaeda: “For creative problem solving, the evidence is clear: diversity is a valuable competitive asset.” —@mdichristina https://t.c…"
774063623698157568,2016-09-09 01:55:23,RT @johnmaeda: “Constraints on their own aren’t virtuous on account of being limitations.” —Ian Bogost (@ibogost) on theory of Play https:/…
774063623249334272,2016-09-09 01:55:23,"RT @johnmaeda: “As long as humans/orgs hold prejudices and bias, their designs will reflect them.”—@lenagroeger https://t.co/IRgWXst0OF via…"
774062015262318592,2016-09-09 01:49:00,"RT @ftworkcareers: Tech never dies. If you thought MySpace was over, think again https://t.co/T13cOSOx1j @TheFutureCritic"
773693134006018048,2016-09-08 01:23:12,"RT @data_nerd: How Lady Gaga, the Dalai Lama, and a Billionaire are Inspiring Cities to Cultivate a Culture of Kindness https://t.co/gdZuDN…"
773654745366036480,2016-09-07 22:50:39,"RT @simulacrandrew: ""Models are opinions embedded in mathematics."" #bigdata #weaponsofmathdestruction @BoingBoing 
https://t.co/V3ue74ixzz"
773654486585925632,2016-09-07 22:49:38,https://t.co/m0QTavrXZR
773654227927363588,2016-09-07 22:48:36,"RT @shamuskhan: Math, algorithms and inequality with @dorianwarren @mathbabedotorg @FordFoundation #WeaponsOfMathDestruction https://t.co/m…"
773654081323892736,2016-09-07 22:48:01,"RT @felixsalmon: Fantastic talk from @mathbabedotorg at @FordFoundation. Data scientists have to face up to their ethical responsibilities,…"
773654050512535552,2016-09-07 22:47:54,https://t.co/NC18UGqVAc
773653929766694912,2016-09-07 22:47:25,https://t.co/xIcvtloENe
773653552233316353,2016-09-07 22:45:55,"RT @Ericnpr: Silent epidemic: https://t.co/RZHljHsNd9 In schools, #mentalhealth should be everybody’s job. Too often, it ends up being no o…"
773486493629313025,2016-09-07 11:42:05,the Internet still has a lot more potential that has not yet been fulfilled
773486056264110080,2016-09-07 11:40:21,there's still a lot more to create and invent
772895827316662272,2016-09-05 20:34:59,"no headphone jack? I think I'm becoming old and resistant to new tech, haha https://t.co/VzxUMZvULe"
772816121548247040,2016-09-05 15:18:16,RT @Inc: Rebooting startup culture to change the world https://t.co/KEvcpzehy1
772802552979083264,2016-09-05 14:24:21,#Scottish #Gaelic band https://t.co/vEMAuh21Qw
772798749592653825,2016-09-05 14:09:14,RT @marcusborba: Big Data And A Shocking Waste Problem https://t.co/mUBA2sS4Q8 #BigData #Analytics
772798233596817408,2016-09-05 14:07:11,RT @pewresearch: Public Predictions for the Future of Workforce Automation https://t.co/A2pDHLIxQ4 https://t.co/YGHKowhUaQ
772796664818102272,2016-09-05 14:00:57,"RT @nytimes: Yes, the news can survive the newspaper https://t.co/BWdaE2qRO9 https://t.co/u4Ij4CUlPO"
772794227747020800,2016-09-05 13:51:16,RT @mjcraw: Remembering A Thinker Who Thought About Thinking https://t.co/VZqqH7utkv #life HT @anya1anya https://t.co/PUgo9njkmc
772770619918213120,2016-09-05 12:17:27,@danfowler sorry I missed you at the hack night. I got busy working on a project at work
772770433389125633,2016-09-05 12:16:43,@danfowler young as in young adult (22-30|32) 🤓
772567378660130817,2016-09-04 22:49:51,RT @KirkDBorne: The #DataScience Ethical Framework - 6 principles: https://t.co/5UFyw6O1n4 #BigData #DataEthics via @ryanswanstrom
772559273566040064,2016-09-04 22:17:38,"RT @Salon: We spoke to Ellevest's Sallie Krawcheck, who's out to increase gender diversity and profit in the finance industry https://t.co/…"
772554156359811072,2016-09-04 21:57:18,I desire to find a group of young intellectual type people in the DC area
772538805874102272,2016-09-04 20:56:19,"RT @jeremystan: Trust is 🔑 in #datascience

🔮 decision maker trusts analyst
💾 analyst trusts data
⚖ user trusts value for data
💻 modeler tr…"
772538410716147712,2016-09-04 20:54:44,RT @jeremystan: The @techreview on our path to profits through #datascience at @instacart https://t.co/Fjkraz2htO
772538379602763776,2016-09-04 20:54:37,"RT @jeremystan: Why learn math behind #MachineLearning?

1. Algorithm Selection
2. Interpretation
3. Tuning
4. Tailoring
5. Features
6. Con…"
772538310400937984,2016-09-04 20:54:20,RT @EugeneWan: A great overview of #datascience at @instacart from @jeremystan. https://t.co/AAp0HZDPQD
772538125725765633,2016-09-04 20:53:36,"RT @jeremystan: ""Metrics are the unit tests of #DataScience""

Leah McGuire from @SalesforceWIT at #WrangleConf https://t.co/hdKb5UjxXb"
772538080842489856,2016-09-04 20:53:26,"RT @jeremystan: ""Hire data scientists that write production code and engineers that produce beautiful dashboards""

@xmeng of @databricks at…"
772538004577464320,2016-09-04 20:53:08,"RT @jeremystan: .@drob

needs
dplyr
ggplot2
tidyr
purrr
rmarkdown
xgboost

#7FavPackages #rstats"
772537751757467648,2016-09-04 20:52:07,"RT @jeremystan: How quotes around #datascience make me feel

data scientist = 😀
""data scientist"" = 😡
data ""scientist"" = 😞
""data"" scientist…"
772527015182249984,2016-09-04 20:09:27,"really good article on #DataScience 
https://t.co/YWqdPaGSSR"
772515528334278656,2016-09-04 19:23:49,"#Data is not an evil on its on, the uses of data are what can be the problem #ImpactFromDataUse"
772514583277817856,2016-09-04 19:20:03,#ResourceManagement https://t.co/vzzNVisROb
772513964018335744,2016-09-04 19:17:36,This is really cool and such an interesting application of data  https://t.co/tLzzvTRqE5
772513050381475840,2016-09-04 19:13:58,"RT @mdekstrand: @RubyChilds @BecomingDataSci +1. Related: while both do both, R is more stats-y &amp; Python more ML-y. Evident in output from…"
772512940897558528,2016-09-04 19:13:32,"RT @chris_mahan: @BecomingDataSci MS SQL server next version will have R built in, I heard."
772440738693050368,2016-09-04 14:26:38,RT @bluesandstuff: @nickcorston @ross0hall @SirKenRobinson @KennethTharp @CultureLearning @theRSAorg  @MichaelRosenYes @PieCorbett https://…
772413624207802369,2016-09-04 12:38:53,RT @mjcraw: .@SirKenRobinson: How to Create a Culture For Valuable #Learning https://t.co/lE26bX6rzv #edchat HT @kschwart @cjacksonj13
772189942831312896,2016-09-03 21:50:03,good news: some pre-agricultural societies were really egalitarian -- there have been some societies where women &amp; men may have had equality
772170137541742592,2016-09-03 20:31:21,RT @BenedictEvans: A key premise for the next decade: it's easier for software to enter other industries than for other industries to hire…
772115164015554560,2016-09-03 16:52:54,"RT @TEDTalks: When computers are smarter than we are, will they be on our side? https://t.co/Z4ykxBNIrL"
772108778976129024,2016-09-03 16:27:32,insight from patterns in data on myself: I have the best ideas come/thoughts formed on weekends
771897167887949825,2016-09-03 02:26:40,"RT @databreak: I just signed up for Blueshift, a new platform for designing dynamic maps. Check it out! https://t.co/i5bF1G4Tii"
771896982826811392,2016-09-03 02:25:56,awesome #dataviz https://t.co/pN50hPzMbh
771895781875998720,2016-09-03 02:21:10,personal #datascience projects I'm thinking about are (1) analyzing my tweets and (2) looking at text patterns in historical speeches
771895216035037188,2016-09-03 02:18:55,RT @ClementStenac: From #pandas dataframe in @ProjectJupyter notebook to @tableau in just 2 clicks with upcoming @dataiku #DSS 3.1 ! https:…
771894722247987200,2016-09-03 02:16:57,"RT @ValaAfshar: Do not judge me by my successes, judge me by how many times I fell down and got back up again.

—Nelson Mandela https://t.c…"
771889844477976576,2016-09-03 01:57:34,#DataScience https://t.co/V7hePLJhyp
771149049244291072,2016-09-01 00:53:55,RT @Grady_Booch: Palo Alto: “The mayor is considering enforcing a ban on coding at ground zero of Silicon Valley.” https://t.co/YGImLrFeoA
771148855001874432,2016-09-01 00:53:08,https://t.co/wd1KqW96I3
771130468477599744,2016-08-31 23:40:05,"RT @amcasari: Q: ""How do I get started in #datascience?""
Me: Understand linear algebra. #matrixology

https://t.co/7ivvRlakgi via @YouTube"
770784899687219200,2016-08-31 00:46:55,#ILoveLifeUnconditionally
770767527903391746,2016-08-30 23:37:53,I'm on the verge of signing up either for an improv workshop or a modern dance class...got to let the creative energy out
770441156450590720,2016-08-30 02:01:00,"On a theoretical level, not necessarily practical level I bet the field of teaching/education can learn from machine learning and vice versa"
770437712524390400,2016-08-30 01:47:19,to #understand the world &amp; to #engage with it = #science &amp; #art
770407005165068288,2016-08-29 23:45:18,RT @emilybell: Nothing has highlighted the need for techno literacy quite like the whole 'Facebook Trending ' brouhaha
